Zeitstempel;Ladezustand [%];Solarproduktion [W];Batterie Laden [W];Batterie Entladen [W];Netzeinspeisung [W];Netzbezug [W];"Summe ext. Produktion
  [W]";Summe Produktion [W];Hausverbrauch [W];Wallbox_Gewächshaus Laden [W];Summe Verbrauch [W];Abregelungsgrenze [W];PV (geschätzt) [W];BHKW (geschätzt) [W]
01.01.2024 00:00:00;100;0;0;18;2760;0;5213;5213;2454;0;2454;27954;0;5300
01.01.2024 01:00:00;100;0;0;17;2958;0;5127;5127;2169;0;2169;27669;0;5300
01.01.2024 02:00:00;100;0;0;17;3136;0;5144;5144;2008;0;2008;27508;0;5300
01.01.2024 03:00:00;100;0;0;470;2339;40;3844;3844;1979;0;1979;27479;0;5300
01.01.2024 04:00:00;89;0;0;1996;2;2;0;0;1886;0;1886;27386;0;5300
01.01.2024 05:00:00;94;0;1865;721;11;8;3400;3400;2110;0;2110;27610;0;5300
01.01.2024 06:00:00;100;0;1388;5;1407;1;5113;5113;2255;0;2255;27755;0;5300
01.01.2024 07:00:00;100;0;0;17;2912;0;5082;5082;2171;0;2171;27671;0;5300
01.01.2024 08:00:00;100;0;0;17;3191;0;5213;5213;2022;0;2022;27522;0;5300
01.01.2024 09:00:00;100;0;0;17;3429;0;5193;5193;1765;0;1765;27265;0;5300
01.01.2024 10:00:00;100;0;0;17;5093;0;6336;6336;1243;0;1243;26743;6336;0
01.01.2024 11:00:00;100;0;0;17;5640;0;6951;6951;1311;0;1311;26811;6951;0
01.01.2024 12:00:00;100;0;0;17;6444;0;7852;7852;1408;0;1408;26908;7852;0
01.01.2024 13:00:00;100;0;0;17;8299;0;8796;8796;513;0;513;26013;8796;0
01.01.2024 14:00:00;100;0;0;17;8503;0;8058;8058;65;0;65;25565;8058;0
01.01.2024 15:00:00;100;0;0;17;7170;0;7110;7110;158;0;158;25658;7110;0
01.01.2024 16:00:00;100;0;0;17;4477;0;5727;5727;1250;0;1250;26750;427;5300
01.01.2024 17:00:00;100;0;0;17;1725;0;5125;5125;3400;0;3400;28900;0;5300
01.01.2024 18:00:00;100;0;0;228;903;10;5221;5221;4520;0;4520;30020;0;5300
01.01.2024 19:00:00;100;0;0;69;941;8;5154;5154;4259;0;4259;29759;0;5300
01.01.2024 20:00:00;100;0;0;33;2502;0;5147;5147;2655;0;2655;28155;0;5300
01.01.2024 21:00:00;100;0;0;17;2814;0;5215;5215;2401;0;2401;27901;0;5300
01.01.2024 22:00:00;100;0;0;17;2618;0;5095;5095;2476;0;2476;27976;0;5300
01.01.2024 23:00:00;100;0;0;17;2833;0;5091;5091;2258;0;2258;27758;0;5300
02.01.2024 00:00:00;100;0;0;17;2953;0;5195;5195;2242;0;2242;27742;0;5300
02.01.2024 01:00:00;96;0;0;276;2662;40;4426;4426;2051;0;2051;27551;0;5300
02.01.2024 02:00:00;88;0;0;2006;2;2;0;0;1895;0;1895;27395;0;0
02.01.2024 03:00:00;79;0;0;2040;2;2;0;0;1924;0;1924;27424;0;0
02.01.2024 04:00:00;71;0;0;1926;3;2;0;0;1817;0;1817;27317;0;0
02.01.2024 05:00:00;78;0;2257;374;12;10;4168;4168;2129;0;2129;27629;0;5300
02.01.2024 06:00:00;90;0;2632;0;8;8;5115;5115;2342;0;2342;27842;0;5300
02.01.2024 07:00:00;99;0;2246;0;527;4;5211;5211;2324;0;2324;27824;0;5300
02.01.2024 08:00:00;100;0;31;17;2661;0;5124;5124;2430;0;2430;27930;0;5300
02.01.2024 09:00:00;100;0;0;38;2079;9;5122;5122;3071;0;3071;28571;0;5300
02.01.2024 10:00:00;100;0;0;19;3013;0;5351;5351;2336;0;2336;27836;5351;0
02.01.2024 11:00:00;100;0;0;17;3631;3;5594;5594;1966;0;1966;27466;5594;0
02.01.2024 12:00:00;100;0;0;17;5137;0;6426;6426;1288;0;1288;26788;6426;0
02.01.2024 13:00:00;100;0;0;17;4931;0;7044;7044;2113;0;2113;27613;7044;0
02.01.2024 14:00:00;100;0;0;17;4405;0;6057;6057;1651;0;1651;27151;6057;0
02.01.2024 15:00:00;100;0;0;17;3926;0;5729;5729;1803;0;1803;27303;5729;0
02.01.2024 16:00:00;100;0;0;17;1529;0;5334;5334;3806;0;3806;29306;34;5300
02.01.2024 17:00:00;100;0;0;88;93;7;5102;5102;5075;0;5075;30575;0;5300
02.01.2024 18:00:00;95;0;0;779;22;21;5108;5108;5829;0;5829;31329;0;5300
02.01.2024 19:00:00;96;0;965;639;34;36;5133;5133;4713;0;4713;30213;0;5300
02.01.2024 20:00:00;100;0;755;10;1520;0;5223;5223;2915;0;2915;28415;0;5300
02.01.2024 21:00:00;100;0;0;17;2301;0;5134;5134;2833;0;2833;28333;0;5300
02.01.2024 22:00:00;100;0;0;175;826;10;5133;5133;4466;0;4466;29966;0;5300
02.01.2024 23:00:00;95;0;92;897;202;6;5204;5204;5747;0;5747;31247;0;5300
03.01.2024 00:00:00;98;0;648;0;30;8;5101;5101;4385;0;4385;29885;0;5300
03.01.2024 01:00:00;83;0;76;3884;5;58;637;637;4195;0;4195;29695;0;0
03.01.2024 02:00:00;63;0;0;4291;7;40;0;0;3975;0;3975;29475;0;0
03.01.2024 03:00:00;44;0;0;4333;4;4;0;0;3973;0;3973;29473;0;0
03.01.2024 04:00:00;23;0;0;4345;3;4;0;0;3979;0;3979;29479;0;0
03.01.2024 05:00:00;16;0;415;1702;10;37;3167;3167;4290;0;4290;29790;0;5300
03.01.2024 06:00:00;23;0;1637;0;22;21;5201;5201;3453;0;3453;28953;0;5300
03.01.2024 07:00:00;31;0;1441;0;20;21;5097;5097;3563;0;3563;29063;0;5300
03.01.2024 08:00:00;38;0;1519;3;22;21;5124;5124;3510;0;3510;29010;0;5300
03.01.2024 09:00:00;44;0;1368;127;31;31;5198;5198;3855;0;3855;29355;0;5300
03.01.2024 10:00:00;59;0;3298;0;14;14;5516;5516;1988;0;1988;27488;5516;0
03.01.2024 11:00:00;76;0;4023;0;173;6;5753;5753;1243;0;1243;26743;5753;0
03.01.2024 12:00:00;94;0;4043;0;1554;7;7405;7405;1504;0;1504;27004;7405;0
03.01.2024 13:00:00;100;0;1262;7;4929;0;7463;7463;1213;0;1213;26713;7463;0
03.01.2024 14:00:00;100;0;0;17;5602;0;7210;7210;1608;0;1608;27108;7210;0
03.01.2024 15:00:00;100;0;0;17;5396;0;7273;7273;1877;0;1877;27377;7273;0
03.01.2024 16:00:00;100;0;0;17;2862;0;5860;5860;2998;0;2998;28498;560;5300
03.01.2024 17:00:00;100;0;0;17;1278;0;5136;5136;3859;0;3859;29359;0;5300
03.01.2024 18:00:00;100;0;0;188;411;14;5096;5096;4856;0;4856;30356;0;5300
03.01.2024 19:00:00;100;0;0;120;983;14;5194;5194;4315;0;4315;29815;0;5300
03.01.2024 20:00:00;100;0;0;55;1244;3;5137;5137;3920;0;3920;29420;0;5300
03.01.2024 21:00:00;100;0;0;17;2022;0;5138;5138;3116;0;3116;28616;0;5300
03.01.2024 22:00:00;100;0;0;17;2119;0;5213;5213;3094;0;3094;28594;0;5300
03.01.2024 23:00:00;100;0;0;17;2368;0;5143;5143;2775;0;2775;28275;0;5300
04.01.2024 00:00:00;100;0;0;17;2655;0;5138;5138;2484;0;2484;27984;0;5300
04.01.2024 01:00:00;91;0;0;1606;859;41;1560;1560;2246;0;2246;27746;0;0
04.01.2024 02:00:00;81;0;0;2371;3;3;0;0;2221;0;2221;27721;0;0
04.01.2024 03:00:00;71;0;0;2147;3;3;0;0;2009;0;2009;27509;0;0
04.01.2024 04:00:00;61;0;0;2042;3;3;0;0;1907;0;1907;27407;0;0
04.01.2024 05:00:00;64;0;1563;821;9;7;2951;2951;2053;0;2053;27553;0;5300
04.01.2024 06:00:00;76;0;2669;0;10;10;5149;5149;2320;0;2320;27820;0;5300
04.01.2024 07:00:00;88;0;2654;0;7;7;5104;5104;2294;0;2294;27794;0;5300
04.01.2024 08:00:00;98;0;2373;0;232;8;5141;5141;2412;0;2412;27912;0;5300
04.01.2024 09:00:00;100;0;251;20;2298;5;5285;5285;2727;0;2727;28227;0;5300
04.01.2024 10:00:00;100;0;0;17;5975;0;6641;6641;778;0;778;26278;6641;0
04.01.2024 11:00:00;100;0;0;17;6644;0;7126;7126;482;0;482;25982;7126;0
04.01.2024 12:00:00;100;0;0;17;7626;0;7478;7478;103;0;103;25603;7478;0
04.01.2024 13:00:00;100;0;0;17;6622;0;6755;6755;370;0;370;25870;6755;0
04.01.2024 14:00:00;100;0;0;17;8075;0;7831;7831;220;0;220;25720;7831;0
04.01.2024 15:00:00;100;0;0;17;4903;0;6678;6678;1775;0;1775;27275;6678;0
04.01.2024 16:00:00;100;0;0;17;3692;0;5914;5914;2222;0;2222;27722;614;5300
04.01.2024 17:00:00;100;0;0;24;2404;4;5184;5184;2786;0;2786;28286;0;5300
04.01.2024 18:00:00;100;0;0;17;2315;0;5216;5216;2901;0;2901;28401;0;5300
04.01.2024 19:00:00;100;0;0;17;1120;3;5121;5121;4005;0;4005;29505;0;5300
04.01.2024 20:00:00;100;0;0;20;600;1;5114;5114;4505;0;4505;30005;0;5300
04.01.2024 21:00:00;100;0;0;65;619;8;5115;5115;4544;0;4544;30044;0;5300
04.01.2024 22:00:00;96;0;0;483;562;18;5223;5223;5117;0;5117;30617;0;5300
04.01.2024 23:00:00;98;0;918;495;8;7;5136;5136;4639;0;4639;30139;0;5300
05.01.2024 00:00:00;100;0;392;12;1085;1;5140;5140;3646;0;3646;29146;0;5300
05.01.2024 01:00:00;100;0;0;17;1663;10;5220;5220;3567;0;3567;29067;0;5300
05.01.2024 02:00:00;100;0;0;17;1760;0;5128;5128;3368;0;3368;28868;0;5300
05.01.2024 03:00:00;100;0;0;17;1740;0;5120;5120;3379;0;3379;28879;0;5300
05.01.2024 04:00:00;100;0;0;17;3038;24;5131;5131;2118;0;2118;27618;0;5300
05.01.2024 05:00:00;100;0;0;17;3085;0;5107;5107;2022;0;2022;27522;0;5300
05.01.2024 06:00:00;100;0;0;17;2931;0;5117;5117;2186;0;2186;27686;0;5300
05.01.2024 07:00:00;100;0;0;17;3090;0;5192;5192;2102;0;2102;27602;0;5300
05.01.2024 08:00:00;100;0;0;17;2537;10;5087;5087;2560;0;2560;28060;0;5300
05.01.2024 09:00:00;99;0;640;749;548;49;5127;5127;4667;0;4667;30167;0;5300
05.01.2024 10:00:00;100;0;277;13;3146;0;5548;5548;2112;0;2112;27612;5548;0
05.01.2024 11:00:00;100;0;0;17;5459;0;6128;6128;682;0;682;26182;6128;0
05.01.2024 12:00:00;100;0;0;17;4655;0;5971;5971;1316;0;1316;26816;5971;0
05.01.2024 13:00:00;100;0;0;34;4047;10;6751;6751;2726;0;2726;28226;6751;0
05.01.2024 14:00:00;100;0;0;17;4357;0;6403;6403;2047;0;2047;27547;6403;0
05.01.2024 15:00:00;100;0;0;17;5416;0;6636;6636;1219;0;1219;26719;6636;0
05.01.2024 16:00:00;100;0;0;17;3404;0;5751;5751;2348;0;2348;27848;451;5300
05.01.2024 17:00:00;100;0;0;17;2485;0;5218;5218;2735;0;2735;28235;0;5300
05.01.2024 18:00:00;100;0;0;17;2960;0;5138;5138;2178;0;2178;27678;0;5300
05.01.2024 19:00:00;100;0;0;599;1679;34;5141;5141;4049;0;4049;29549;0;5300
05.01.2024 20:00:00;100;0;770;23;584;5;5209;5209;3837;0;3837;29337;0;5300
05.01.2024 21:00:00;100;0;0;17;2570;0;5109;5109;2539;0;2539;28039;0;5300
05.01.2024 22:00:00;100;0;0;17;2649;0;5113;5113;2464;0;2464;27964;0;5300
05.01.2024 23:00:00;100;0;0;17;2864;0;5216;5216;2352;0;2352;27852;0;5300
06.01.2024 00:00:00;100;0;0;17;2925;0;5132;5132;2207;0;2207;27707;0;5300
06.01.2024 01:00:00;100;0;0;17;3078;0;5126;5126;2047;0;2047;27547;0;5300
06.01.2024 02:00:00;100;0;0;17;3151;0;5202;5202;2051;0;2051;27551;0;5300
06.01.2024 03:00:00;100;0;0;17;3184;0;5166;5166;1982;0;1982;27482;0;5300
06.01.2024 04:00:00;100;0;0;86;2919;39;4888;4888;2069;0;2069;27569;0;5300
06.01.2024 05:00:00;100;0;0;17;3077;0;5140;5140;2064;0;2064;27564;0;5300
06.01.2024 06:00:00;100;0;0;17;2895;0;5190;5190;2295;0;2295;27795;0;5300
06.01.2024 07:00:00;100;0;0;17;2682;2;5094;5094;2414;0;2414;27914;0;5300
06.01.2024 08:00:00;100;0;0;20;2493;3;5095;5095;2602;0;2602;28102;0;5300
06.01.2024 09:00:00;100;0;0;17;2701;0;5189;5189;2488;0;2488;27988;5189;0
06.01.2024 10:00:00;100;0;0;17;3535;0;5317;5317;1783;0;1783;27283;5317;0
06.01.2024 11:00:00;100;0;0;212;2836;29;5598;5598;2977;0;2977;28477;5598;0
06.01.2024 12:00:00;98;0;756;684;262;16;6011;6011;5617;0;5617;31117;6011;0
06.01.2024 13:00:00;100;0;434;11;2328;6;6123;6123;3346;0;3346;28846;6123;0
06.01.2024 14:00:00;100;0;0;47;2506;1;6169;6169;3687;0;3687;29187;6169;0
06.01.2024 15:00:00;100;0;0;479;1659;30;5777;5777;4582;0;4582;30082;5777;0
06.01.2024 16:00:00;96;0;278;645;515;15;5147;5147;4954;0;4954;30454;0;5300
06.01.2024 17:00:00;86;0;21;2569;21;92;5106;5106;7545;0;7545;33045;0;5300
06.01.2024 18:00:00;77;0;59;2059;13;83;5160;5160;7082;0;7082;32582;0;5300
06.01.2024 19:00:00;71;0;210;1445;20;66;5169;5169;6333;0;6333;31833;0;5300
06.01.2024 20:00:00;70;0;430;657;16;32;5132;5132;5302;0;5302;30802;0;5300
06.01.2024 21:00:00;69;0;479;486;17;16;5128;5128;5068;0;5068;30568;0;5300
06.01.2024 22:00:00;75;0;1135;0;9;9;5233;5233;4036;0;4036;29536;0;5300
06.01.2024 23:00:00;82;0;1435;0;8;8;5156;5156;3653;0;3653;29153;0;5300
07.01.2024 00:00:00;88;0;1498;0;8;8;5156;5156;3587;0;3587;29087;0;5300
07.01.2024 01:00:00;98;0;2198;0;231;6;5228;5228;2696;0;2696;28196;0;5300
07.01.2024 02:00:00;100;0;515;11;2545;0;5132;5132;2049;0;2049;27549;0;5300
07.01.2024 03:00:00;100;0;0;17;3126;0;5131;5131;2005;0;2005;27505;0;5300
07.01.2024 04:00:00;100;0;140;15;3036;21;5161;5161;1998;0;1998;27498;0;5300
07.01.2024 05:00:00;100;0;0;17;3003;0;5141;5141;2137;0;2137;27637;0;5300
07.01.2024 06:00:00;100;0;0;17;2807;0;5119;5119;2312;0;2312;27812;0;5300
07.01.2024 07:00:00;100;0;0;17;2779;9;5204;5204;2434;0;2434;27934;0;5300
07.01.2024 08:00:00;100;0;0;17;2532;0;5130;5130;2598;0;2598;28098;0;5300
07.01.2024 09:00:00;99;0;0;73;1945;9;5154;5154;3271;0;3271;28771;5154;0
07.01.2024 10:00:00;99;0;0;21;2031;1;5559;5559;3528;0;3528;29028;5559;0
07.01.2024 11:00:00;99;0;0;17;2862;0;5617;5617;2755;0;2755;28255;5617;0
07.01.2024 12:00:00;99;0;0;17;3296;28;6426;6426;3158;0;3158;28658;6426;0
07.01.2024 13:00:00;99;0;0;17;3385;0;5873;5873;2488;0;2488;27988;5873;0
07.01.2024 14:00:00;99;0;0;17;2643;1;5849;5849;3207;0;3207;28707;5849;0
07.01.2024 15:00:00;99;0;0;17;3524;0;5607;5607;2084;0;2084;27584;5607;0
07.01.2024 16:00:00;99;0;0;17;3392;0;5319;5319;1928;0;1928;27428;19;5300
07.01.2024 17:00:00;99;0;0;17;1684;0;5235;5235;3552;0;3552;29052;0;5300
07.01.2024 18:00:00;98;0;0;156;429;28;5146;5146;4871;0;4871;30371;0;5300
07.01.2024 19:00:00;99;0;379;179;256;7;5141;5141;4648;0;4648;30148;0;5300
07.01.2024 20:00:00;100;0;239;9;498;4;5228;5228;4472;0;4472;29972;0;5300
07.01.2024 21:00:00;100;0;0;226;823;14;5135;5135;4518;0;4518;30018;0;5300
07.01.2024 22:00:00;100;0;0;17;2498;0;5120;5120;2622;0;2622;28122;0;5300
07.01.2024 23:00:00;100;0;0;17;2628;0;5205;5205;2577;0;2577;28077;0;5300
08.01.2024 00:00:00;100;0;0;17;2845;0;5143;5143;2298;0;2298;27798;0;5300
08.01.2024 01:00:00;100;0;0;17;2919;0;5113;5113;2194;0;2194;27694;0;5300
08.01.2024 02:00:00;100;0;0;17;2887;0;5172;5172;2285;0;2285;27785;0;5300
08.01.2024 03:00:00;100;0;0;17;2876;0;5146;5146;2269;0;2269;27769;0;5300
08.01.2024 04:00:00;100;0;0;17;2928;29;5053;5053;2154;0;2154;27654;0;5300
08.01.2024 05:00:00;100;0;0;17;2690;0;5153;5153;2463;0;2463;27963;0;5300
08.01.2024 06:00:00;100;0;0;17;2976;0;5219;5219;2243;0;2243;27743;0;5300
08.01.2024 07:00:00;100;0;0;18;1991;0;5122;5122;3129;0;3129;28629;0;5300
08.01.2024 08:00:00;100;0;0;17;2646;0;5122;5122;2477;0;2477;27977;0;5300
08.01.2024 09:00:00;100;0;0;17;2302;0;5226;5226;2924;0;2924;28424;5226;0
08.01.2024 10:00:00;100;0;0;17;2169;0;5231;5231;3063;0;3063;28563;5231;0
08.01.2024 11:00:00;100;0;0;17;2290;1;5502;5502;3214;0;3214;28714;5502;0
08.01.2024 12:00:00;100;0;0;32;3298;13;6149;6149;2878;0;2878;28378;6149;0
08.01.2024 13:00:00;100;0;0;99;3513;5;6405;6405;2971;0;2971;28471;6405;0
08.01.2024 14:00:00;100;0;0;113;4003;9;6086;6086;2185;0;2185;27685;6086;0
08.01.2024 15:00:00;100;0;908;266;3265;13;6965;6965;3011;0;3011;28511;6965;0
08.01.2024 16:00:00;100;0;0;17;4640;0;6497;6497;1857;0;1857;27357;6497;0
08.01.2024 17:00:00;100;0;0;178;1991;24;5227;5227;3413;0;3413;28913;0;5300
08.01.2024 18:00:00;100;0;0;41;606;5;5165;5165;4581;0;4581;30081;0;5300
08.01.2024 19:00:00;100;0;0;326;299;14;5157;5157;5156;0;5156;30656;0;5300
08.01.2024 20:00:00;94;0;79;887;23;14;5118;5118;5846;0;5846;31346;0;5300
08.01.2024 21:00:00;90;0;6;868;10;13;5108;5108;5911;0;5911;31411;0;5300
08.01.2024 22:00:00;92;0;624;166;9;8;5224;5224;4710;0;4710;30210;0;5300
08.01.2024 23:00:00;97;0;1274;150;364;8;5135;5135;3581;0;3581;29081;0;5300
09.01.2024 00:00:00;100;0;540;9;1512;3;5134;5134;3055;0;3055;28555;0;5300
09.01.2024 01:00:00;99;0;0;56;2209;9;5227;5227;3059;0;3059;28559;0;5300
09.01.2024 02:00:00;99;0;0;18;2132;0;5115;5115;2981;0;2981;28481;0;5300
09.01.2024 03:00:00;99;0;0;18;2089;3;5118;5118;3033;0;3033;28533;0;5300
09.01.2024 04:00:00;99;0;0;48;2120;12;5156;5156;3071;0;3071;28571;0;5300
09.01.2024 05:00:00;99;0;0;36;2268;5;5114;5114;2866;0;2866;28366;0;5300
09.01.2024 06:00:00;99;0;0;29;1983;4;5106;5106;3132;0;3132;28632;0;5300
09.01.2024 07:00:00;99;0;0;31;2007;4;5219;5219;3229;0;3229;28729;0;5300
09.01.2024 08:00:00;98;0;0;27;2208;1;5146;5146;2944;0;2944;28444;0;5300
09.01.2024 09:00:00;98;0;0;25;2339;23;5204;5204;2890;0;2890;28390;5204;0
09.01.2024 10:00:00;98;0;0;17;4227;0;6263;6263;2036;0;2036;27536;6263;0
09.01.2024 11:00:00;98;0;0;17;7237;0;8070;8070;833;0;833;26333;8070;0
09.01.2024 12:00:00;98;0;0;17;8594;0;9198;9198;841;0;841;26341;9198;0
09.01.2024 13:00:00;98;0;0;17;11774;0;9493;9493;0;0;0;25500;9493;0
09.01.2024 14:00:00;98;0;0;17;10917;0;8828;8828;0;0;0;25500;8828;0
09.01.2024 15:00:00;98;0;0;17;8882;0;7155;7155;0;0;0;25500;7155;0
09.01.2024 16:00:00;100;0;420;13;3888;3;5802;5802;1731;0;1731;27231;502;5300
09.01.2024 17:00:00;100;0;0;42;2542;7;5269;5269;2754;0;2754;28254;0;5300
09.01.2024 18:00:00;99;0;0;82;1100;35;5137;5137;4128;0;4128;29628;0;5300
09.01.2024 19:00:00;99;0;0;104;826;4;5143;5143;4397;0;4397;29897;0;5300
09.01.2024 20:00:00;99;0;0;18;1026;0;5235;5235;4206;0;4206;29706;0;5300
09.01.2024 21:00:00;99;0;0;17;904;0;5143;5143;4239;0;4239;29739;0;5300
09.01.2024 22:00:00;97;0;3;415;593;24;5138;5138;4944;0;4944;30444;0;5300
09.01.2024 23:00:00;98;0;671;374;9;9;5233;5233;4880;0;4880;30380;0;5300
10.01.2024 00:00:00;100;0;401;11;750;2;5134;5134;3966;0;3966;29466;0;5300
10.01.2024 01:00:00;100;0;0;17;2241;0;5144;5144;2904;0;2904;28404;0;5300
10.01.2024 02:00:00;100;0;0;17;3129;0;5193;5193;2064;0;2064;27564;0;5300
10.01.2024 03:00:00;100;0;0;17;2893;0;5174;5174;2281;0;2281;27781;0;5300
10.01.2024 04:00:00;100;0;0;17;2795;26;5047;5047;2278;0;2278;27778;0;5300
10.01.2024 05:00:00;100;0;0;17;2811;0;5112;5112;2301;0;2301;27801;0;5300
10.01.2024 06:00:00;100;0;0;17;2786;0;5234;5234;2448;0;2448;27948;0;5300
10.01.2024 07:00:00;100;0;0;17;2297;4;5144;5144;2851;0;2851;28351;0;5300
10.01.2024 08:00:00;100;0;0;38;1970;4;5136;5136;3188;0;3188;28688;0;5300
10.01.2024 09:00:00;100;0;0;17;3081;0;5400;5400;2320;0;2320;27820;5400;0
10.01.2024 10:00:00;100;0;0;17;4435;0;6056;6056;1620;0;1620;27120;6056;0
10.01.2024 11:00:00;100;0;0;17;7243;0;8326;8326;1082;0;1082;26582;8326;0
10.01.2024 12:00:00;100;0;0;17;8637;0;8890;8890;320;0;320;25820;8890;0
10.01.2024 13:00:00;100;0;0;17;10786;0;9295;9295;46;0;46;25546;9295;0
10.01.2024 14:00:00;100;0;0;17;10330;0;8829;8829;0;0;0;25500;8829;0
10.01.2024 15:00:00;100;0;0;17;7771;0;7388;7388;173;0;173;25673;7388;0
10.01.2024 16:00:00;100;0;0;17;4679;0;5898;5898;1333;0;1333;26833;598;5300
10.01.2024 17:00:00;100;0;0;17;1409;0;5255;5255;3848;0;3848;29348;0;5300
10.01.2024 18:00:00;100;0;0;74;481;5;5172;5172;4738;0;4738;30238;0;5300
10.01.2024 19:00:00;100;0;0;76;583;16;5164;5164;4640;0;4640;30140;0;5300
10.01.2024 20:00:00;100;0;0;27;392;2;5151;5151;4764;0;4764;30264;0;5300
10.01.2024 21:00:00;100;0;0;19;1014;0;5116;5116;4100;0;4100;29600;0;5300
10.01.2024 22:00:00;100;0;0;34;2286;13;5220;5220;2958;0;2958;28458;0;5300
10.01.2024 23:00:00;100;0;0;17;2531;0;5114;5114;2583;0;2583;28083;0;5300
11.01.2024 00:00:00;100;0;0;17;2821;0;5110;5110;2289;0;2289;27789;0;5300
11.01.2024 01:00:00;100;0;0;17;3020;0;5204;5204;2184;0;2184;27684;0;5300
11.01.2024 02:00:00;100;0;0;17;2956;0;5092;5092;2136;0;2136;27636;0;5300
11.01.2024 03:00:00;100;0;0;17;2837;0;5099;5099;2262;0;2262;27762;0;5300
11.01.2024 04:00:00;100;0;0;17;3012;27;5156;5156;2171;0;2171;27671;0;5300
11.01.2024 05:00:00;100;0;0;17;2700;0;5129;5129;2429;0;2429;27929;0;5300
11.01.2024 06:00:00;100;0;0;17;2718;1;5146;5146;2428;0;2428;27928;0;5300
11.01.2024 07:00:00;100;0;0;18;2539;0;5217;5217;2678;0;2678;28178;0;5300
11.01.2024 08:00:00;100;0;0;42;1679;8;5111;5111;3460;0;3460;28960;0;5300
11.01.2024 09:00:00;100;0;0;17;1780;0;5214;5214;3435;0;3435;28935;5214;0
11.01.2024 10:00:00;100;0;0;17;4721;0;6144;6144;1422;0;1422;26922;6144;0
11.01.2024 11:00:00;100;0;0;17;7052;0;7807;7807;755;0;755;26255;7807;0
11.01.2024 12:00:00;100;0;0;17;7419;0;9066;9066;1647;0;1647;27147;9066;0
11.01.2024 13:00:00;100;0;0;17;9042;0;9492;9492;643;0;643;26143;9492;0
11.01.2024 14:00:00;98;0;499;12;10342;0;8899;8899;0;0;0;25500;8899;0
11.01.2024 15:00:00;100;0;281;15;7161;0;7296;7296;321;0;321;25821;7296;0
11.01.2024 16:00:00;100;0;0;17;3677;0;5856;5856;2179;0;2179;27679;556;5300
11.01.2024 17:00:00;100;0;0;17;3370;0;5324;5324;1954;0;1954;27454;0;5300
11.01.2024 18:00:00;100;0;0;17;2504;0;5099;5099;2595;0;2595;28095;0;5300
11.01.2024 19:00:00;100;0;0;318;1057;41;5107;5107;4368;0;4368;29868;0;5300
11.01.2024 20:00:00;100;0;0;129;1582;3;5199;5199;3715;0;3715;29215;0;5300
11.01.2024 21:00:00;99;0;678;240;840;22;5114;5114;3808;0;3808;29308;0;5300
11.01.2024 22:00:00;100;0;102;17;2441;0;5110;5110;2561;0;2561;28061;0;5300
11.01.2024 23:00:00;100;0;0;17;2724;0;5200;5200;2476;0;2476;27976;0;5300
12.01.2024 00:00:00;100;0;0;17;2871;0;5136;5136;2265;0;2265;27765;0;5300
12.01.2024 01:00:00;100;0;0;17;3014;0;5149;5149;2134;0;2134;27634;0;5300
12.01.2024 02:00:00;100;0;0;17;2976;0;5178;5178;2202;0;2202;27702;0;5300
12.01.2024 03:00:00;100;0;0;17;2866;0;5182;5182;2316;0;2316;27816;0;5300
12.01.2024 04:00:00;100;0;0;17;2811;30;5067;5067;2286;0;2286;27786;0;5300
12.01.2024 05:00:00;100;0;0;17;2819;0;5127;5127;2307;0;2307;27807;0;5300
12.01.2024 06:00:00;100;0;0;17;2768;0;5225;5225;2457;0;2457;27957;0;5300
12.01.2024 07:00:00;100;0;0;17;1932;1;5151;5151;3220;0;3220;28720;0;5300
12.01.2024 08:00:00;100;0;0;64;1681;10;5142;5142;3510;0;3510;29010;0;5300
12.01.2024 09:00:00;100;0;0;17;2696;0;5307;5307;2611;0;2611;28111;5307;0
12.01.2024 10:00:00;100;0;0;17;5028;0;6147;6147;1119;0;1119;26619;6147;0
12.01.2024 11:00:00;100;0;0;17;6925;0;6994;6994;86;0;86;25586;6994;0
12.01.2024 12:00:00;100;0;0;17;7754;0;7458;7458;0;0;0;25500;7458;0
12.01.2024 13:00:00;100;0;0;17;6045;0;7190;7190;1196;0;1196;26696;7190;0
12.01.2024 14:00:00;100;0;0;17;5548;0;6590;6590;1042;0;1042;26542;6590;0
12.01.2024 15:00:00;100;0;0;17;4664;0;5998;5998;1334;0;1334;26834;5998;0
12.01.2024 16:00:00;100;0;0;20;3446;6;5373;5373;1936;0;1936;27436;73;5300
12.01.2024 17:00:00;100;0;0;66;2420;2;5146;5146;2764;0;2764;28264;0;5300
12.01.2024 18:00:00;100;0;0;121;1160;17;5163;5163;4116;0;4116;29616;0;5300
12.01.2024 19:00:00;93;0;186;1263;33;34;5179;5179;6161;0;6161;31661;0;5300
12.01.2024 20:00:00;89;0;21;1094;17;18;5108;5108;6102;0;6102;31602;0;5300
12.01.2024 21:00:00;87;0;334;551;45;45;5159;5159;5307;0;5307;30807;0;5300
12.01.2024 22:00:00;90;0;521;20;55;55;5224;5224;4671;0;4671;30171;0;5300
12.01.2024 23:00:00;89;0;424;567;15;15;5119;5119;5189;0;5189;30689;0;5300
13.01.2024 00:00:00;90;0;612;412;8;8;5125;5125;4859;0;4859;30359;0;5300
13.01.2024 01:00:00;98;0;1858;0;430;5;5230;5230;2850;0;2850;28350;0;5300
